for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
,5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\5.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\6.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,7,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\7.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,8,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\8.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,9,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\9.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T0.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T0.1.ElmTerm,138.0,0.0,0.0,0.0,0
,T0.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T0.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T1.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T1.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T10.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T10.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T10.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T10.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T11.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T11.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T11.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T11.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T12.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T12.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T12.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T12.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T2.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T2.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T3.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T3.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T4.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T4.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T5.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T5.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T5.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T5.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T6.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T6.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T6.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T6.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T7.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T7.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T7.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T7.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T8.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T8.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T8.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T8.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T9.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T9.1.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
,T9.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAE.ElmSubstat\T9.2.ElmTerm,138.0,0.9791095366642375,-3.3666860218523293e-22,78.00990332917337,1
WPALAF,69 kV Palamara BP Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\69 kV Palamara BP Sec A.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
WPALBF,69 kV Palamara BP Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\69 kV Palamara BP Sec B.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
WPALCF,69 kV Palamara BT,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\69 kV Palamara BT.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\L1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\L2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\L3.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\L4.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,L5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\L5.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,L6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\L6.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\R1.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\R2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\R3.ElmTerm,69.0,0.9671647617573752,-4.876427521023245,38.52910565304252,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\R4.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,R5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\R5.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,R6,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\R6.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.0.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.0.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.0.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.0.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L1.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L1.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L2.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L2.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L3.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L3.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L4.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L4.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L5.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L5.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L5.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L5.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L6.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L6.1.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.L6.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.L6.2.ElmTerm,69.0,1.014409161255744,-2.6525336410052507,40.41118876004042,1
,T.R1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R1.1.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R1.2.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R2.1.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R2.2.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R3.1.ElmTerm,69.0,0.9671647617573752,-4.876427521023245,38.52910565304252,1
,T.R3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R3.2.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R4.1.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R4.2.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R5.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R5.1.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R5.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R5.2.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R6.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R6.1.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
,T.R6.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\Palamara.ElmSite\ZPALAF.ElmSubstat\T.R6.2.ElmTerm,69.0,0.9860726124379118,-3.0410239542178794,39.282340887976666,1
WSIBAE,138 kV SIBA Sección A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\138 kV SIBA Sección A.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
WSIBBE,138 kV SIBA Sección B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\138 kV SIBA Sección B.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\L1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\L2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\L3.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\L4.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,L5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\L5.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\R1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\R2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\R3.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\R4.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L1.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L1.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L2.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L2.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L3.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L3.2.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
,T.L4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 138 kV.ElmNet\SIBA.ElmSite\ZSIBAE.ElmSubstat\T.L4.1.ElmTerm,138.0,0.9786607352382215,2.470115270299818,77.9741453730444,1
